date,start,high,low,end,yield,
2015/1/5,1056,1057.5,1033.5,1047,9669100,
2015/1/6,1018.5,1020.5,1000,1000.5,18730400,
2015/1/7,1000,1015,997.5,1005.5,12363200,
2015/1/8,1018.5,1022,1001,1003,13021900,
2015/1/9,1010,1020.5,1009,1016,11763900,
2015/1/13,1000,1005,989.2,1005,15947700,
2015/1/14,1003,1009.5,996.1,997,16251900,
2015/1/15,988.5,996.6,983.5,992.6,17202200,
2015/1/16,976,988.2,963.1,987.7,18029900,
2015/1/19,996.5,1002,990.8,996,8430500,
2015/1/20,998.1,1022,995.2,1019.5,8469800,
2015/1/21,1010,1024,1008,1021,15273700,
2015/1/22,1019.5,1032.5,1019,1032.5,9786900,
2015/1/23,1048,1050,1032,1035,10075100,
2015/1/26,1024,1030.5,1013.5,1030,8659900,
2015/1/27,1042.5,1050.5,1040,1050,10757600,
2015/1/28,1038,1051,1036,1048.5,7884200,
2015/1/29,1036,1043,1023.5,1028,9722000,
2015/1/30,1032,1035,1016,1016.5,10170400,
2015/2/2,1002.5,1016.5,996,1014,9687800,
2015/2/3,1020,1022,1004,1010,9387300,
2015/2/4,1019.5,1032.5,1019,1029,11811300,
2015/2/5,1039.5,1042.5,1026,1037,10913000,
2015/2/6,1045.5,1054.5,1043.5,1049.5,8876900,
2015/2/9,1058,1067.5,1051.5,1064,8915200,
2015/2/10,1096,1111,1088.5,1104.5,21508100,
2015/2/12,1140,1144,1115.5,1127,23992300,
2015/2/13,1127,1142,1127,1136,16920000,
2015/2/16,1139.5,1149,1130,1147,12425200,
2015/2/17,1148,1179.5,1146.5,1176,18172800,
2015/2/18,1190,1210,1182,1194.5,16390600,
2015/2/19,1206,1210.5,1197,1206.5,13900400,
2015/2/20,1202,1219,1200.5,1206,12443700,
2015/2/23,1220.5,1229,1216,1224,13150700,
2015/2/24,1211.5,1223.5,1198,1223.5,14047700,
2015/2/25,1234,1238.5,1219.5,1224.5,12009900,
2015/2/26,1224,1269,1224,1263.5,19883500,
2015/2/27,1265,1275,1250,1264,16591100,
2015/3/2,1269,1273,1248,1251.5,10617200,
2015/3/3,1260.5,1265,1246.5,1256.5,8987100,
2015/3/4,1242.5,1243.5,1216.5,1233.5,12976300,
2015/3/5,1231,1244.5,1226.5,1237,8075000,
2015/3/6,1240,1249.5,1228,1248,9238300,
2015/3/9,1239,1247,1229,1246,7466500,
2015/3/10,1250,1253.5,1238,1250,7829800,
2015/3/11,1238.5,1242,1230,1238,10057400,
2015/3/12,1238,1275,1237.5,1273,12725400,
2015/3/13,1290.5,1303.5,1275.5,1299.5,20978800,
2015/3/16,1299.5,1303,1278,1285,9764600,
2015/3/17,1299,1299,1282.5,1283.5,9755200,
2015/3/18,1286,1290,1278.5,1285,8572400,
2015/3/19,1281,1285.5,1262.5,1265.5,9216900,
2015/3/20,1277.5,1277.5,1257,1271,7990500,
2015/3/23,1275,1290,1270,1277,7357800,
2015/3/24,1265,1273,1255.5,1267.5,8161400,
2015/3/25,1272,1281.5,1261.5,1281.5,9583700,
2015/3/26,1262.5,1265.5,1241,1254.5,11504600,
2015/3/27,1234,1250,1210,1217.5,15539100,
2015/3/30,1216,1234,1207,1225.5,11254400,
2015/3/31,1243.5,1250,1224,1224,9340600,
2015/4/1,1211,1215.5,1191.5,1199,14082600,
2015/4/2,1200,1234.5,1199.5,1223.5,10545900,
2015/4/3,1229,1229,1210,1229,5743200,
2015/4/6,1205.5,1215,1202,1209,4850000,
2015/4/7,1218,1229,1216.5,1223.5,5515100,
2015/4/8,1225,1227.5,1208.5,1208.5,9535300,
2015/4/9,1225,1267,1220.5,1264,18188900,
2015/4/10,1274,1287,1251.5,1279.5,16620600,
2015/4/13,1268.5,1270,1237.5,1263,12471200,
2015/4/14,1252,1264,1240,1256.5,7311000,
2015/4/15,1249,1254,1241.5,1249,8470000,
2015/4/16,1243,1248,1235.5,1245,9604900,
2015/4/17,1240,1254,1230.5,1252,9925600,
2015/4/20,1236,1267.5,1226,1266,10264000,
2015/4/21,1265.5,1296,1265,1296,11248900,
2015/4/22,1290.5,1295.5,1279,1284.5,8805900,
2015/4/23,1299,1311.5,1283.5,1293,11955900,
2015/4/24,1294.5,1294.5,1276,1278.5,7291700,
2015/4/27,1287.5,1288.5,1268.5,1284,6552800,
2015/4/28,1278.5,1289.5,1271,1283,6775400,
2015/4/30,1279.5,1282.5,1238,1251,13129900,
2015/5/1,1229,1249,1220,1242.5,12039000,
2015/5/7,1211,1224.5,1198.5,1223,11924600,
2015/5/8,1223,1239.5,1217,1235.5,9451600,
2015/5/11,1262,1281,1253,1256,9336200,
2015/5/12,1260,1262,1245,1258.5,6814200,
2015/5/13,1242.5,1250.5,1235,1246.5,10287800,
2015/5/14,1295,1298,1260.5,1276,17863700,
2015/5/15,1284,1284,1265,1275.5,8160200,
2015/5/18,1278,1287.5,1277.5,1287,5298700,
2015/5/19,1290,1297,1271,1274.5,7903000,
2015/5/20,1280.5,1284.5,1270.5,1270.5,10092500,
2015/5/21,1275,1277,1248.5,1263,12406400,
2015/5/22,1263,1263.5,1246.5,1250.5,8365300,
2015/5/25,1261.5,1273,1253,1272,7538600,
2015/5/26,1265,1274.5,1261,1269.5,5348200,
2015/5/27,1270,1291,1262,1280.5,12494400,
2015/5/28,1298.5,1312,1293,1299,14069200,
2015/5/29,1300,1308.5,1289.5,1300.5,10061300,
2015/6/1,1293,1304,1282.5,1302.5,8270000,
2015/6/2,1313,1326.5,1300.5,1326,14139600,
2015/6/3,1322,1350,1319.5,1319.5,16815000,
2015/6/4,1325,1339.5,1323,1330.5,9123400,
2015/6/5,1333,1336,1315,1322,8354800,
2015/6/8,1330,1330,1302,1315,9767000,
2015/6/9,1295,1299,1271,1272.5,10118500,
2015/6/10,1275,1276.5,1255,1255.5,12782400,
2015/6/11,1263.5,1272,1252.5,1260,9833400,
2015/6/12,1273.5,1273.5,1255,1265,13684600,
2015/6/15,1255.5,1261.5,1246.5,1258,5917100,
2015/6/16,1251,1256.5,1243.5,1247,5820300,
2015/6/17,1255,1255,1240,1246,5534400,
2015/6/18,1241,1242.5,1217,1217,9642600,
2015/6/19,1239.5,1252,1232,1235.5,10801500,
2015/6/22,1228.5,1242,1223.5,1237,8065000,
2015/6/23,1251,1281.5,1241,1263.5,14121000,
2015/6/24,1282,1305,1271.5,1277.5,14713300,
2015/6/25,1267.5,1269,1255,1257.5,7301100,
2015/6/26,1266,1294.5,1246,1286,13538000,
2015/6/29,1249.5,1275.5,1245.5,1260.5,11396700,
2015/6/30,1262,1282.5,1261.5,1275,11985100,
2015/7/1,1279,1282.5,1260,1265,9681500,
2015/7/2,1292.5,1311.5,1289,1299.5,15331000,
2015/7/3,1307,1331,1305.5,1327,14478500,
2015/7/6,1319,1319,1296.5,1301.5,10861000,
2015/7/7,1295,1303.5,1269,1274.5,12190900,
2015/7/8,1260,1270,1188,1191,23662600,
2015/7/9,1161,1188,1127,1184.5,23453800,
2015/7/10,1173.5,1201.5,1153,1188,18376500,
2015/7/13,1192,1203,1183.5,1197,12250200,
2015/7/14,1226,1237.5,1215.5,1225,10348600,
2015/7/15,1235,1242.5,1215,1221,9636500,
2015/7/16,1213,1222,1198,1207,16833500,
2015/7/17,1228.5,1231,1204.5,1210.5,8599200,
2015/7/21,1227,1227,1213,1218,9143700,
2015/7/22,1220,1228.5,1216,1224,10057600,
2015/7/23,1235,1235.5,1212,1228,7130400,
2015/7/24,1230,1239.5,1221.5,1239.5,9021000,
2015/7/27,1250,1264,1226.5,1232,16161400,
2015/7/28,1197,1203.5,1181.5,1181.5,19427600,
2015/7/29,1198,1200,1179,1183.5,10903800,
2015/7/30,1242,1243.5,1176.5,1186.5,27061000,
2015/7/31,1199,1199,1185.5,1198.5,16362300,
2015/8/3,1189.5,1190,1171.5,1174,12683600,
2015/8/4,1180,1183,1160.5,1167.5,12275200,
2015/8/5,1156.5,1174,1150,1166.5,15782000,
2015/8/6,1184,1201.5,1176,1194.5,14765800,
2015/8/7,1188,1205,1187.5,1200,11398800,
2015/8/10,1195,1200,1181,1200,8192800,
2015/8/11,1203,1217,1184,1193.5,12500700,
2015/8/12,1187.5,1187.5,1162,1168.5,13836200,
2015/8/13,1168,1175.5,1163.5,1169,11958600,
2015/8/14,1161.5,1170,1160,1164,10477200,
2015/8/17,1162.5,1178,1160,1162,10486300,
2015/8/18,1164.5,1173.5,1162.5,1168,6401900,
2015/8/19,1165,1173.5,1154,1154,11069200,
2015/8/20,1163,1163,1133,1133,13881500,
2015/8/21,1115.5,1131,1106.5,1110,12557500,
2015/8/24,1070.5,1080,1053,1060,17415900,
2015/8/25,1000,1105.5,999.1,1020,23975900,
2015/8/26,1027.5,1076.5,1027.5,1073.5,22916100,
2015/8/27,1104,1116,1060,1064.5,16987000,
2015/8/28,1097,1118,1086,1111,12700800,
2015/8/31,1120.5,1121,1090.5,1097,12155000,
