date,start,high,low,end,yield,
2015/1/5,3529,3560.5,3493.5,3530.5,5000000,
2015/1/6,3470,3498,3450,3453.5,7359300,
2015/1/7,3435.5,3464.5,3420,3425.5,5471000,
2015/1/8,3475.5,3503,3451,3491.5,4646300,
2015/1/9,3527,3543,3511,3531.5,6251300,
2015/1/13,3500,3531,3463,3530.5,5306200,
2015/1/14,3524.5,3583,3515.5,3548,6116100,
2015/1/15,3549,3597.5,3545.5,3591.5,5072600,
2015/1/16,3512,3595,3511.5,3589,7174100,
2015/1/19,3605,3636.5,3584.5,3624,6369700,
2015/1/20,3626,3649.5,3595,3646,7406500,
2015/1/21,3644.5,3668,3601.5,3636.5,6287600,
2015/1/22,3644.5,3658,3625,3652.5,4343200,
2015/1/23,3686.5,3712,3678,3685,5994300,
2015/1/26,3631.5,3636,3590,3635,5233100,
2015/1/27,3690,3711.5,3673,3706,5992100,
2015/1/28,3633,3657.5,3622,3648.5,5318500,
2015/1/29,3611,3624,3591,3609,6974500,
2015/1/30,3611,3629.5,3581,3581,5736300,
2015/2/2,3544,3740,3504.5,3699.5,9857300,
2015/2/3,3699.5,3700,3574,3593.5,9361400,
2015/2/4,3650,3706,3620,3689,6546200,
2015/2/5,3703,3768,3655,3739,8559700,
2015/2/6,3768,3804.5,3742.5,3784,6657200,
2015/2/9,3805,3848,3768,3820.5,7365100,
2015/2/10,3828.5,3844.5,3801.5,3843,4634700,
2015/2/12,3885,3916,3865,3889.5,7104700,
2015/2/13,3877.5,3906,3872,3882,4608700,
2015/2/16,3909.5,3944,3875,3937,4147900,
2015/2/17,3937,3939.5,3904,3932,3573700,
2015/2/18,3950,3974.5,3912.5,3949,6408900,
2015/2/19,3960,3980,3941.5,3958,4015000,
2015/2/20,3963,3991,3931,3964.5,4653100,
2015/2/23,3993,4000,3900,3928.5,5287300,
2015/2/24,3924,3946,3857,3922,6594200,
2015/2/25,3960,3965,3907,3942,5209400,
2015/2/26,3949.5,4000,3942,3996,5122900,
2015/2/27,4000,4000,3936.5,3949.5,6675700,
2015/3/2,3998,4000,3943.5,3957,4035200,
2015/3/3,3990,4000,3969,4000,3793400,
2015/3/4,3990,3992.5,3941,3970.5,3796600,
2015/3/5,3952.5,3990,3951,3973,2922800,
2015/3/6,3995,4068.5,3983,4068.5,6461500,
2015/3/9,4068.5,4080,4017.5,4040.5,3837900,
2015/3/10,4050,4100,4038.5,4082,5298900,
2015/3/11,4039,4067,4027.5,4046.5,3763900,
2015/3/12,4047.5,4128.5,4035.5,4123.5,5732400,
2015/3/13,4146,4152.5,4104.5,4137,11172300,
2015/3/16,4106,4139.5,4083,4133,4498400,
2015/3/17,4159.5,4170,4118.5,4122,3674400,
2015/3/18,4122,4139,4102,4129.5,3617200,
2015/3/19,4134,4169,4050,4088,5082500,
2015/3/20,4113,4116.5,4060,4116.5,4591900,
2015/3/23,4128,4147.5,4115,4134.5,3091600,
2015/3/24,4122,4150,4075,4095,4192300,
2015/3/25,4071.5,4110,4055,4110,4183200,
2015/3/26,4080,4110,4035,4050.5,5249500,
2015/3/27,4011.5,4057.5,3952,3984,4595500,
2015/3/30,3976.5,4010,3937.5,3995,3871100,
2015/3/31,4049,4070,3903,3903,6528200,
2015/4/1,3892,3919,3855,3875,6068200,
2015/4/2,3978.5,3983.5,3920,3940.5,5803000,
2015/4/3,3953,3995.5,3943,3995.5,2957600,
2015/4/6,3974.5,4046,3951,4036,4629900,
2015/4/7,4049,4074.5,4030.5,4046.5,3339000,
2015/4/8,4068.5,4086.5,4061.5,4076,3691700,
2015/4/9,4069,4107,4063,4104,4236800,
2015/4/10,4123,4188,4110,4171.5,7616500,
2015/4/13,4148,4149.5,4053,4065.5,5365600,
2015/4/14,4052.5,4113,4036.5,4110,3937700,
2015/4/15,4099.5,4148,4096.5,4145,4276600,
2015/4/16,4148,4214.5,4137.5,4214.5,5347600,
2015/4/17,4210,4303,4208,4228,6480700,
2015/4/20,4170.5,4227.5,4143.5,4177.5,3765400,
2015/4/21,4178,4244,4164.5,4242.5,4052300,
2015/4/22,4235.5,4269.5,4220.5,4255,4080400,
2015/4/23,4278.5,4320,4264,4320,5162800,
2015/4/24,4335,4383,4311,4346,4754300,
2015/4/27,4370,4370,4300,4316.5,3615800,
2015/4/28,4341,4400,4321.5,4330.5,4955200,
2015/4/30,4000,4078,3998,4041.5,14026800,
2015/5/1,4100,4130,4055,4099.5,5846000,
2015/5/7,4055,4093,4030,4089,5159200,
2015/5/8,4130,4218.5,4125,4183.5,6102500,
2015/5/11,4250,4277,4210,4210.5,3577500,
2015/5/12,4200,4207,4110.5,4171,3752900,
2015/5/13,4149,4195.5,4118,4191,3201000,
2015/5/14,4152.5,4208.5,4140.5,4188,3652400,
2015/5/15,4208.5,4209.5,4147.5,4178,3166500,
2015/5/18,4178.5,4236.5,4178.5,4236.5,3322300,
2015/5/19,4226.5,4229.5,4175,4180.5,4367000,
2015/5/20,4200,4219.5,4176,4183.5,3640800,
2015/5/21,4160,4194,4143,4155,4279200,
2015/5/22,4120,4142.5,4095,4124,4523200,
2015/5/25,4143.5,4194.5,4126.5,4180.5,3505000,
2015/5/26,4167,4200,4156,4184,2729000,
2015/5/27,4187.5,4229.5,4184.5,4210.5,4082100,
2015/5/28,4250,4324.5,4242,4281,5274200,
2015/5/29,4275,4307.5,4254,4261,4749400,
2015/6/1,4272,4284,4237,4259,2679300,
2015/6/2,4276,4277,4197,4200.5,3630000,
2015/6/3,4206.5,4292.5,4201.5,4276,4973100,
2015/6/4,4269.5,4288,4239,4260,3099300,
2015/6/5,4224,4248.5,4203.5,4228,3590300,
2015/6/8,4267.5,4273,4205,4236,2645500,
2015/6/9,4200,4222,4144.5,4146,3035500,
2015/6/10,4162,4219,4125.5,4132.5,4376700,
2015/6/11,4154,4169.5,4121,4162.5,4268900,
2015/6/12,4146,4182.5,4090.5,4102,10223500,
2015/6/15,4040.5,4093.5,4010,4075,4744600,
2015/6/16,4065,4100.5,4024,4028,4602900,
2015/6/17,4045,4070,4009,4019,3353200,
2015/6/18,4015,4026.5,3960,3960,3920400,
2015/6/19,4004.5,4043,3985,3985.5,3912700,
2015/6/22,3986,4073,3986,4072.5,3436400,
2015/6/23,4100,4174.5,4087.5,4156.5,4866600,
2015/6/24,4172.5,4174,4047,4060.5,6737800,
2015/6/25,4047.5,4079.5,4035,4060.5,3712200,
2015/6/26,4038,4069,3996.5,4038,3899800,
2015/6/29,3940,3970,3918.5,3927.5,5167900,
2015/6/30,3926,3993.5,3925.5,3961.5,4594000,
2015/7/1,3960,3961.5,3898.5,3901,4530200,
2015/7/2,3959.5,4044,3957.5,4038.5,5459800,
2015/7/3,4005,4049.5,3980.5,4039,2636300,
2015/7/6,3960,3986.5,3949,3965,3573100,
2015/7/7,3975,3980,3946,3950,3471200,
2015/7/8,3930,3957,3835,3835,5258100,
2015/7/9,3778.5,3835,3695,3832,7323700,
2015/7/10,3850,3894,3766.5,3831.5,5548000,
2015/7/13,3899.5,3900,3855.5,3875,3309900,
2015/7/14,3909.5,3967,3896,3935.5,4366400,
2015/7/15,3971,3998,3943.5,3996.5,4023500,
2015/7/16,4012,4024,3949,3970.5,3907100,
2015/7/17,3970.5,3979.5,3944,3978,2394500,
2015/7/21,3992,3992,3911,3937.5,3827400,
2015/7/22,3913,3935,3896,3913,2807300,
2015/7/23,3935,3940.5,3895.5,3924.5,2280800,
